Household,Species,diam_cm,Height_m,id,year,Calculations
2,K,0.79,0.32,371,2019,0.0016630949143263945
2,K,0.8,0.42,372,2019,0.0016920032878645597
2,K,1.5,0.33,373,2019,0.004003252147955217
2,K,1.4000000000000001,0.37,374,2019,0.0036421961361976876
2,K,0.52,0.21,375,2019,9.377617213274502e-4
2,K,1.09,0.33,376,2019,0.0025848909296603178
2,K,0.5,0.2,377,2019,8.887033686553343e-4
2,K,0.35000000000000003,0.23,378,2019,5.451815388927591e-4
2,K,0.41,0.24,379,2019,6.771451997866269e-4
2,K,1.35,0.26,380,2019,0.003465175086299851
2,K,0.51,0.23,381,2019,9.131435623496205e-4
2,K,0.41,0.28,382,2019,6.771451997866269e-4
2,K,0.32000000000000006,0.23,383,2019,4.8219576385880893e-4
2,K,0.47000000000000003,0.31,384,2019,8.164732974374943e-4
2,K,0.29,0.28,385,2019,4.2135987601473797e-4
2,K,0.45,0.3,386,2019,7.692527620944814e-4
2,K,0.41,0.33,387,2019,6.771451997866269e-4
2,K,0.5900000000000001,0.37,388,2019,0.0011148981026879137
2,K,0.51,0.35000000000000003,389,2019,9.131435623496205e-4
2,K,0.31000000000000005,0.22,390,2019,4.616718992423617e-4
2,K,0.29,0.24,391,2019,4.2135987601473797e-4
2,K,0.31000000000000005,0.28,392,2019,4.616718992423617e-4
2,K,0.31000000000000005,0.33,393,2019,4.616718992423617e-4
2,K,0.29,0.26,394,2019,4.2135987601473797e-4
2,K,0.31000000000000005,0.21,395,2019,4.616718992423617e-4
2,K,0.39,0.22,396,2019,6.323047321360327e-4
2,K,0.19,0.29,397,2019,2.3608062907536827e-4
2,K,0.42000000000000004,0.35000000000000003,398,2019,6.998733365548829e-4
2,K,0.39,0.33,399,2019,6.323047321360327e-4
2,K,0.41,0.31,400,2019,6.771451997866269e-4
2,K,0.51,0.31,401,2019,9.131435623496205e-4
2,K,0.47000000000000003,0.26,402,2019,8.164732974374943e-4
2,K,0.96,0.47000000000000003,403,2019,0.0021720984700704235
2,K,0.19,0.19,404,2019,2.3608062907536827e-4
2,K,0.48,0.46,405,2019,8.403658887019925e-4
2,K,0.15000000000000002,0.18,406,2019,1.7077053749161786e-4
2,K,0.29,0.2,407,2019,4.2135987601473797e-4
2,K,0.43,0.19,408,2019,7.22802597477203e-4
2,K,0.26,0.18,409,2019,3.6281180305260395e-4
2,K,0.45,0.4,410,2019,7.692527620944814e-4
2,K,0.21000000000000002,0.2,411,2019,2.70774868891512e-4
2,K,2.25,0.87,412,2019,0.006976827258066938
2,K,1.75,0.76,413,2019,0.004944587278160089
2,K,1.26,0.87,414,2019,0.0031526486077116792
2,K,0.67,0.52,415,2019,0.0013270595147325212
2,K,0.36000000000000004,0.23,416,2019,5.666336299159178e-4
2,K,0.66,0.5700000000000001,417,2019,0.001299999281061201
2,K,0.54,0.42,418,2019,9.87523345626395e-4
2,K,0.32000000000000006,0.35000000000000003,419,2019,4.8219576385880893e-4
2,K,0.25,0.23,420,2019,3.438315557435481e-4
2,K,1.05,0.7000000000000001,421,2019,0.0024558241181196726
2,K,1.6500000000000001,0.58,422,2019,0.004561639115562987
2,K,0.19,0.19,423,2019,2.3608062907536827e-4
2,K,0.13,0.11,424,2019,1.4036871141205146e-4
2,K,0.15000000000000002,0.15,425,2019,1.7077053749161786e-4
2,K,0.27999999999999997,0.19,426,2019,4.015821711251887e-4
2,K,0.18000000000000002,0.18,427,2019,2.19225592455432e-4
2,K,0.27,0.2,428,2019,3.8206413999931774e-4
2,K,0.32000000000000006,0.19,429,2019,4.8219576385880893e-4
2,K,0.17,0.15,430,2019,2.0271362630518928e-4
2,K,0.32000000000000006,0.4,431,2019,4.8219576385880893e-4
2,K,0.19,0.18,432,2019,2.3608062907536827e-4
2,K,0.36000000000000004,0.39,433,2019,5.666336299159178e-4
2,K,0.16000000000000003,0.19,434,2019,1.8655732104558132e-4
2,K,0.6400000000000001,0.55,435,2019,0.0012463341206886789
2,K,0.17,0.18,436,2019,2.0271362630518928e-4
2,K,0.16000000000000003,0.23,437,2019,1.8655732104558132e-4
2,K,0.9199999999999999,0.7000000000000001,438,2019,0.002049072118204483
2,K,0.41,0.31,439,2019,6.771451997866269e-4
2,K,0.44000000000000006,0.3,440,2019,7.459300225945999e-4
2,K,0.32000000000000006,0.27,441,2019,4.8219576385880893e-4
2,K,0.37000000000000005,0.23,442,2019,5.883073610295555e-4
2,K,0.13,0.22,443,2019,1.4036871141205146e-4
2,K,0.9300000000000002,0.9,444,2019,0.0020796466936869825
2,K,1.17,0.76,445,2019,0.002848279151811705
2,K,0.5900000000000001,0.36,446,2019,0.0011148981026879137
2,K,0.22000000000000003,0.21,447,2019,2.8859379764992167e-4
2,K,1.09,0.71,448,2019,0.0025848909296603178
2,K,0.16000000000000003,0.22,449,2019,1.8655732104558132e-4
2,K,0.45,0.23,450,2019,7.692527620944814e-4
2,K,0.22000000000000003,0.19,451,2019,2.8859379764992167e-4
2,K,0.22000000000000003,0.19,452,2019,2.8859379764992167e-4
2,K,0.53,0.47000000000000003,453,2019,9.625556815116497e-4
2,K,0.26,0.24,454,2019,3.6281180305260395e-4
2,K,1.08,0.6,455,2019,0.0025524571820817565
2,K,0.39,0.28,456,2019,6.323047321360327e-4
2,K,0.16000000000000003,0.21,457,2019,1.8655732104558132e-4
2,K,0.6000000000000001,0.48,458,2019,0.001140867302828316
2,K,0.22000000000000003,0.21,459,2019,2.8859379764992167e-4
2,K,0.2,0.25,460,2019,2.532672381703776e-4
2,K,0.45,0.22,461,2019,7.692527620944814e-4
2,K,0.15000000000000002,0.17,462,2019,1.7077053749161786e-4
2,K,0.11000000000000001,0.15,463,2019,1.116544146491187e-4
2,K,0.18000000000000002,0.74,464,2019,2.19225592455432e-4
2,K,0.31000000000000005,0.16,465,2019,4.616718992423617e-4
2,K,1.1800000000000002,0.4,466,2019,0.00288168343776219
2,K,0.32000000000000006,0.27,467,2019,4.8219576385880893e-4
2,K,0.73,0.29,468,2019,0.0014925202726905045
2,K,0.32000000000000006,0.14,469,2019,4.8219576385880893e-4
2,K,0.13999999999999999,0.15,470,2019,1.5536862751602292e-4
2,K,0.17,0.16,471,2019,2.0271362630518928e-4
2,K,1.2800000000000002,0.6900000000000001,472,2019,0.0032214068575842085
2,K,0.79,0.32,473,2019,0.0016630949143263945
2,K,0.35000000000000003,0.14,474,2019,5.451815388927591e-4
2,K,0.39,0.22,475,2019,6.323047321360327e-4
2,K,0.2,0.21,476,2019,2.532672381703776e-4
2,K,0.78,0.4,477,2019,0.001634321620802966
2,K,0.38,0.28,478,2019,6.101989384884643e-4
2,K,0.47000000000000003,0.27,479,2019,8.164732974374943e-4
2,K,0.47000000000000003,0.27,480,2019,8.164732974374943e-4
2,K,0.37000000000000005,0.36,481,2019,5.883073610295555e-4
2,K,0.6200000000000001,0.41000000000000003,482,2019,0.0011932859716233066
2,K,0.43,0.36,483,2019,7.22802597477203e-4
2,K,0.24,0.2,484,2019,3.251302077805859e-4
2,K,0.32000000000000006,0.27,485,2019,4.8219576385880893e-4
2,K,0.13,0.18,486,2019,1.4036871141205146e-4
2,K,0.27999999999999997,0.24,487,2019,4.015821711251887e-4
2,K,0.22000000000000003,0.2,488,2019,2.8859379764992167e-4
2,K,0.21000000000000002,0.24,489,2019,2.70774868891512e-4
2,K,0.22999999999999998,0.24,490,2019,3.067150282222835e-4
2,K,0.54,0.21,491,2019,9.87523345626395e-4
2,K,0.19,0.21,492,2019,2.3608062907536827e-4
2,K,0.34,0.19,493,2019,5.239550575286044e-4
2,K,0.42000000000000004,0.2,494,2019,6.998733365548829e-4
2,K,0.54,0.28,495,2019,9.87523345626395e-4
2,K,0.45,0.21,496,2019,7.692527620944814e-4
2,K,0.16000000000000003,0.2,497,2019,1.8655732104558132e-4
2,K,0.47000000000000003,0.26,498,2019,8.164732974374943e-4
2,K,0.19,0.19,499,2019,2.3608062907536827e-4
2,K,0.21000000000000002,0.25,500,2019,2.70774868891512e-4
2,K,0.32000000000000006,0.24,501,2019,4.8219576385880893e-4
2,K,0.21000000000000002,0.22,502,2019,2.70774868891512e-4
2,K,0.63,0.2,503,2019,0.001219732155558687
2,K,0.27999999999999997,0.25,504,2019,4.015821711251887e-4
2,K,0.49000000000000005,0.38,505,2019,8.644433746248854e-4
2,K,0.39,0.28,506,2019,6.323047321360327e-4
2,K,0.27,0.32,507,2019,3.8206413999931774e-4
2,K,0.4,0.23,508,2019,6.54621264314455e-4
2,K,0.17,0.19,509,2019,2.0271362630518928e-4
2,K,0.18000000000000002,0.18,510,2019,2.19225592455432e-4
2,K,0.33,0.21,511,2019,5.029583447501472e-4
2,K,0.15000000000000002,0.15,512,2019,1.7077053749161786e-4
2,K,0.38,0.21,513,2019,6.101989384884643e-4
2,K,0.44000000000000006,0.22,514,2019,7.459300225945999e-4
2,K,0.42000000000000004,0.3,515,2019,6.998733365548829e-4
2,K,0.75,0.34,516,2019,0.0015488232211247187
2,K,0.43,0.25,517,2019,7.22802597477203e-4
2,K,0.4,0.27,518,2019,6.54621264314455e-4
2,K,0.22999999999999998,0.25,519,2019,3.067150282222835e-4
2,K,0.71,0.51,520,2019,0.0014367852410393234
2,K,0.5900000000000001,0.26,521,2019,0.0011148981026879137
2,K,0.30000000000000004,0.18,522,2019,4.4139157503355676e-4
2,K,0.67,0.51,523,2019,0.0013270595147325212
2,K,0.5900000000000001,0.49,524,2019,0.0011148981026879137
2,K,0.25,0.19,525,2019,3.438315557435481e-4
2,K,0.35000000000000003,0.27,526,2019,5.451815388927591e-4
2,K,0.45,0.34,527,2019,7.692527620944814e-4
2,K,0.24,0.29,528,2019,3.251302077805859e-4
2,K,0.37000000000000005,0.27,529,2019,5.883073610295555e-4
2,K,0.15000000000000002,0.18,530,2019,1.7077053749161786e-4
2,K,0.12,0.16,531,2019,1.2579003197609956e-4
2,K,0.15000000000000002,0.16,532,2019,1.7077053749161786e-4
2,K,0.6200000000000001,0.21,533,2019,0.0011932859716233066
2,K,0.15000000000000002,0.17,534,2019,1.7077053749161786e-4
2,K,0.32000000000000006,0.18,535,2019,4.8219576385880893e-4
2,K,0.22000000000000003,0.31,536,2019,2.8859379764992167e-4
2,K,0.19,0.19,537,2019,2.3608062907536827e-4
2,K,0.34,0.29,538,2019,5.239550575286044e-4
2,K,0.35000000000000003,0.43,539,2019,5.451815388927591e-4
2,K,0.32000000000000006,0.31,540,2019,4.8219576385880893e-4
2,K,0.45,0.25,541,2019,7.692527620944814e-4
2,K,0.82,0.33,542,2019,0.001750221031393675
2,K,0.75,0.24,543,2019,0.0015488232211247187
2,K,1.82,0.22,544,2019,0.005217539215854513
2,K,1.25,0.18,545,2019,0.0031184202234954294
2,K,0.30000000000000004,0.18,546,2019,4.4139157503355676e-4
2,K,0.45999999999999996,0.32,547,2019,7.927680698442528e-4
2,K,0.35000000000000003,0.26,548,2019,5.451815388927591e-4
2,K,0.45,0.2,549,2019,7.692527620944814e-4
2,K,0.52,0.33,550,2019,9.377617213274502e-4
2,K,0.52,0.53,551,2019,9.377617213274502e-4
2,K,0.5700000000000001,0.49,552,2019,0.0010634485237369696
2,K,0.45,0.48,553,2019,7.692527620944814e-4
2,K,1.05,0.2,554,2019,0.0024558241181196726
2,K,0.32000000000000006,0.45,555,2019,4.8219576385880893e-4
2,K,0.012,0.21,556,2019,5.3659451310401494e-6
2,K,1.25,0.12,557,2019,0.0031184202234954294
2,K,1.25,0.18,558,2019,0.0031184202234954294
2,K,0.55,0.24,559,2019,0.0010126626799317256
2,K,1.2300000000000002,0.18,560,2019,0.003050267469588834
2,K,0.55,0.22,561,2019,0.0010126626799317256
2,K,1.57,0.7000000000000001,562,2019,0.004261381775732929
2,K,1.57,0.35000000000000003,563,2019,0.004261381775732929
2,K,0.44000000000000006,0.21,564,2019,7.459300225945999e-4
2,K,0.58,0.24,565,2019,0.001089091256969419
2,K,1.6500000000000001,0.78,566,2019,0.004561639115562987
2,K,0.42000000000000004,0.27,567,2019,6.998733365548829e-4
2,K,1.05,0.38,568,2019,0.0024558241181196726
2,K,0.9800000000000001,0.3,569,2019,0.0022343316842445937
2,K,0.54,0.32,570,2019,9.87523345626395e-4
2,K,1.05,0.2,571,2019,0.0024558241181196726
2,K,0.82,0.21,572,2019,0.001750221031393675
2,K,0.6200000000000001,0.22,573,2019,0.0011932859716233066
2,K,0.9199999999999999,0.2,574,2019,0.002049072118204483
2,K,2.02,0.43,575,2019,0.006018652880648486
2,K,1.01,0.19,576,2019,0.0023285641265936652
2,K,0.65,0.25,577,2019,0.001273090328974404
2,K,0.52,0.22,578,2019,9.377617213274502e-4
2,K,1.05,0.63,579,2019,0.0024558241181196726
2,K,0.52,0.48,580,2019,9.377617213274502e-4
2,K,0.15000000000000002,0.19,581,2019,1.7077053749161786e-4
2,K,0.32000000000000006,0.17,582,2019,4.8219576385880893e-4
2,K,0.15000000000000002,0.42,583,2019,1.7077053749161786e-4
2,K,1.05,0.3,584,2019,0.0024558241181196726
2,K,0.51,0.24,585,2019,9.131435623496205e-4
2,K,0.15000000000000002,0.14,586,2019,1.7077053749161786e-4
2,K,2.02,0.37,587,2019,0.006018652880648486
2,K,1.82,0.45,588,2019,0.005217539215854513
2,K,0.76,0.28,589,2019,0.0015771846508151194
2,K,1.09,0.28,590,2019,0.0025848909296603178
2,K,2.15,0.19,591,2019,0.006555542095877659
2,K,0.22999999999999998,0.18,592,2019,3.067150282222835e-4
2,K,1.82,0.17,593,2019,0.005217539215854513
2,K,1.05,0.15,594,2019,0.0024558241181196726
2,K,2.0500000000000003,0.39,595,2019,0.006141447025393026
2,K,0.9199999999999999,0.26,596,2019,0.002049072118204483
2,K,0.12,0.38,597,2019,1.2579003197609956e-4
2,K,0.22999999999999998,0.5,598,2019,3.067150282222835e-4
2,K,0.12,0.25,599,2019,1.2579003197609956e-4
2,K,3.2200000000000006,2.5,600,2019,0.011400672355992675
2,K,0.79,0.92,601,2019,0.0016630949143263945
2,K,0.82,0.7000000000000001,602,2019,0.001750221031393675
2,K,1.21,0.9,603,2019,0.0029825235240810138
2,K,0.9,0.96,604,2019,0.0019882919691370246
2,K,0.8900000000000001,0.98,605,2019,0.001958088106668259
2,K,0.71,1.02,606,2019,0.0014367852410393234
2,K,0.7200000000000001,1.05,607,2019,0.001464581151112467
2,K,0.5599999999999999,1.04,608,2019,0.001037971711174375
2,K,0.6000000000000001,1.23,609,2019,0.001140867302828316
2,K,0.22999999999999998,1.4000000000000001,610,2019,3.067150282222835e-4
2,K,0.77,0.92,611,2019,0.001605684495800684
2,K,1.03,0.65,612,2019,0.0023919655378610875
2,K,1.1500000000000001,0.67,613,2019,0.0027817875668507143
2,K,0.45,0.4,614,2019,7.692527620944814e-4
2,K,0.15000000000000002,0.17,615,2019,1.7077053749161786e-4
2,K,0.42000000000000004,0.35000000000000003,616,2019,6.998733365548829e-4
2,K,0.8900000000000001,0.56,617,2019,0.001958088106668259
2,K,0.13,0.14,618,2019,1.4036871141205146e-4
2,K,1.07,0.74,619,2019,0.002520134361289747
2,K,0.9199999999999999,1.02,620,2019,0.002049072118204483
2,K,2.3600000000000003,2,621,2019,0.0074483034955862915
2,K,0.6000000000000001,0.53,622,2019,0.001140867302828316
2,K,0.82,0.58,623,2019,0.001750221031393675
2,K,1.9100000000000001,1.33,624,2019,0.005574213946630319
2,K,0.37000000000000005,0.25,625,2019,5.883073610295555e-4
2,K,0.27999999999999997,0.21,626,2019,4.015821711251887e-4
2,K,0.33,0.16,627,2019,5.029583447501472e-4
2,K,0.37000000000000005,0.24,628,2019,5.883073610295555e-4
2,K,5.4,3.4,629,2019,0.02314980682618531
2,K,0.24,0.22,630,2019,3.251302077805859e-4
2,K,0.22000000000000003,0.24,631,2019,2.8859379764992167e-4
2,K,0.15000000000000002,0.19,632,2019,1.7077053749161786e-4
2,K,0.12,0.19,633,2019,1.2579003197609956e-4
2,K,0.1,0.15,634,2019,9.798687795090985e-5
2,K,0.19,0.15,635,2019,2.3608062907536827e-4
2,K,0.35000000000000003,0.18,636,2019,5.451815388927591e-4
2,K,0.2,0.2,637,2019,2.532672381703776e-4
2,K,0.13,0.19,638,2019,1.4036871141205146e-4
2,K,0.19,0.18,639,2019,2.3608062907536827e-4
2,K,0.24,0.18,640,2019,3.251302077805859e-4
2,K,0.4,0.28,641,2019,6.54621264314455e-4
2,K,0.22000000000000003,0.2,642,2019,2.8859379764992167e-4
2,K,0.18000000000000002,0.17,643,2019,2.19225592455432e-4
2,K,0.22999999999999998,0.21,644,2019,3.067150282222835e-4
2,K,0.24,0.19,645,2019,3.251302077805859e-4
2,K,0.18000000000000002,0.18,646,2019,2.19225592455432e-4
2,K,0.21000000000000002,0.23,647,2019,2.70774868891512e-4
2,K,0.41,0.26,648,2019,6.771451997866269e-4
2,K,0.22999999999999998,0.21,649,2019,3.067150282222835e-4
2,K,0.18000000000000002,0.14,650,2019,2.19225592455432e-4
2,K,0.24,0.21,651,2019,3.251302077805859e-4
2,K,0.78,0.51,652,2019,0.001634321620802966
2,K,0.41,0.28,653,2019,6.771451997866269e-4
2,K,0.35000000000000003,0.3,654,2019,5.451815388927591e-4
2,K,0.48,0.24,655,2019,8.403658887019925e-4
2,K,0.68,0.29,656,2019,0.001354269603447844
2,K,0.35000000000000003,0.23,657,2019,5.451815388927591e-4
2,K,0.75,0.27,658,2019,0.0015488232211247187
2,K,0.52,0.31,659,2019,9.377617213274502e-4
2,K,0.33,0.4,660,2019,5.029583447501472e-4
2,K,0.24,0.2,661,2019,3.251302077805859e-4
2,K,2.5100000000000002,1.37,662,2019,0.00810440095147262
2,K,4.34,7,663,2019,0.0171604570201123
2,K,1.6300000000000001,0.6,664,2019,0.004486058560036477
2,K,0.26,0.14,665,2019,3.6281180305260395e-4
2,K,1.75,1.1,666,2019,0.004944587278160089
2,K,3.4600000000000004,1.55,667,2019,0.012580623800024981
2,K,1.72,0.86,668,2019,0.004828829738277268
2,K,0.8400000000000001,0.62,669,2019,0.0018089665751688183
2,K,3.6799999999999997,2.5,670,2019,0.013689242975600507
2,K,1.05,0.66,671,2019,0.0024558241181196726
2,K,2.5500000000000003,2.5,672,2019,0.008281861580818995
2,K,1.4400000000000002,1.28,673,2019,0.0037855111926770268
2,K,5.58,3,674,2019,0.02421345555525439
2,K,5.370000000000001,2.9,675,2019,0.022973792376060308
2,K,10.16,3.1,676,2019,0.05503162034584481
2,K,3.53,3,677,2019,0.012930617552531554
2,K,3.3100000000000005,1.8,678,2019,0.011839470286366427
2,K,0.48,0.16,679,2019,8.403658887019925e-4
3,A,1.2400000000000002,3.4,1,2019,0.001243868231590205
3,A,0.96,4.5,2,2019,0.0010616621583485208
3,A,1.25,3.2,3,2019,0.0012065280261432075
3,A,0.9199999999999999,2.5,4,2019,6.700306124449996e-4
3,A,0.8500000000000001,15.4,5,2019,0.00208521670247813
3,A,1.6500000000000001,5.1,6,2019,0.0024262635155625997
3,A,4.14,15.4,7,2019,0.018187063000998555
3,A,0.9800000000000001,15.4,8,2019,0.002533397724418703
3,A,1.31,15.4,9,2019,0.003768193855167071
3,A,0.8900000000000001,15.4,10,2019,0.002220606637758716
3,A,2.8100000000000005,15.4,11,2019,0.010703759690150062
3,A,2.5600000000000005,15.4,12,2019,0.009422765368684626
3,A,2.7800000000000002,15.4,13,2019,0.010547739257203516
3,A,3.83,15.4,14,2019,0.016350160768204662
3,A,2.68,15.4,15,2019,0.010032161220168211
3,A,1.33,15.4,16,2019,0.0038471148294730376
3,A,1.32,15.4,17,2019,0.003807599336398791
3,A,2.83,15.4,18,2019,0.010808114785153063
3,A,2.5300000000000002,15.4,19,2019,0.00927203318969623
3,A,2.3600000000000003,15.4,20,2019,0.008430429960140798
3,A,3.73,15.4,21,2019,0.015768986685652346
3,A,2.66,15.4,22,2019,0.009929884190757389
3,A,4.12,15.4,23,2019,0.01806697718377597
3,A,1.6500000000000001,15.4,24,2019,0.005166829615840349
3,A,1.9100000000000001,15.4,25,2019,0.006311894786387048
3,A,2.42,15.4,26,2019,0.008725001800031973
3,A,2.1100000000000003,15.4,27,2019,0.007233100566462315
3,A,3.4600000000000004,15.4,28,2019,0.014228601219777055
3,A,2.07,15.4,29,2019,0.007046176816525919
3,A,2.9800000000000004,15.4,30,2019,0.011599358032475353
3,A,1.34,15.4,31,2019,0.003886739810892967
3,A,1.9500000000000002,15.4,32,2019,0.006493419380845431
3,A,1.09,15.4,33,2019,0.0029302559316578304
3,A,1.01,15.4,34,2019,0.0026400839926566046
3,A,1.25,15.4,35,2019,0.003534101369810618
3,A,1.03,15.4,36,2019,0.0027118610158219066
3,A,1.1300000000000001,15.4,37,2019,0.0030783458807345375
3,A,1.06,15.4,38,2019,0.002820489766006159
3,A,1.8399999999999999,15.4,39,2019,0.005997591556679958
3,A,2.85,15.4,40,2019,0.010912741632218679
3,A,2.75,15.4,41,2019,0.010392337197324577
3,A,3.4600000000000004,15.4,42,2019,0.014228601219777055
3,A,4.7700000000000005,15.4,43,2019,0.022075942138250843
3,A,2.68,15.4,44,2019,0.010032161220168211
3,A,1.17,15.4,45,2019,0.0032283778834333
3,A,1.4300000000000002,15.4,46,2019,0.0042482083069316804
3,A,3.59,15.4,47,2019,0.01496495138120058
3,A,3.14,15.4,48,2019,0.012459650581353131
3,A,3.7700000000000005,15.4,49,2019,0.016000776966106033
3,A,2.08,15.4,50,2019,0.007092784204609196
3,A,1.67,15.4,51,2019,0.005252695641738862
3,A,1.22,15.4,52,2019,0.0034185847656193393
3,A,2.8800000000000003,15.4,53,2019,0.011070188801776687
3,A,1.7600000000000002,15.4,54,2019,0.00564374566584178
3,A,2.37,15.4,55,2019,0.008479335942638184
3,A,1.8399999999999999,15.4,56,2019,0.005997591556679958
3,A,2.0300000000000002,15.4,57,2019,0.006860577654189153
3,A,2.5500000000000003,15.4,58,2019,0.009372448687224208
3,A,2.95,15.4,59,2019,0.01143991038550835
3,A,0.7400000000000001,15.4,60,2019,0.0017251032650985746
3,A,1.27,15.4,61,2019,0.003611682749340923
3,A,1.09,15.4,62,2019,0.0029302559316578304
3,A,2.0300000000000002,15.4,63,2019,0.006860577654189153
3,A,1.51,15.4,64,2019,0.004576638065630832
3,A,1.37,15.4,65,2019,0.0040062665452839635
3,A,1.7800000000000002,15.4,66,2019,0.00573166326547928
3,A,2.1100000000000003,15.4,67,2019,0.007233100566462315
3,A,1.4800000000000002,15.4,68,2019,0.004452707132184224
3,A,1.85,15.4,69,2019,0.006042226885928684
3,A,2.69,15.4,70,2019,0.010083405293299317
3,A,2.2100000000000004,15.4,71,2019,0.007706101677378612
3,A,1.55,15.4,72,2019,0.004743292073748215
3,A,1.9300000000000002,15.4,73,2019,0.006402484021581454
3,A,3.6100000000000003,15.4,74,2019,0.015079118591210567
3,A,1.27,15.4,75,2019,0.003611682749340923
3,A,0.78,15.4,76,2019,0.0018539222685659063
3,A,2.5700000000000003,15.4,77,2019,0.009473154432537233
3,A,3.69,15.4,78,2019,0.015538109349568244
3,A,2.77,15.4,79,2019,0.010495869653882871
3,A,1.4500000000000002,15.4,80,2019,0.004329697268373112
3,A,1.26,15.4,81,2019,0.0035728354124092095
3,A,1.57,15.4,82,2019,0.004827217075320181
3,A,1.7300000000000002,15.4,83,2019,0.005512558022198576
3,A,1.59,15.4,84,2019,0.004911536441097852
3,A,1.89,15.4,85,2019,0.006221653961517825
3,A,2.0500000000000003,15.4,86,2019,0.006953210646814785
3,A,1.7800000000000002,15.4,87,2019,0.00573166326547928
3,A,2.5,15.4,88,2019,0.00912195733066367
3,A,2.8800000000000003,15.4,89,2019,0.011070188801776687
3,A,0.79,15.4,90,2019,0.0018865137088041881
3,A,3.0100000000000002,15.4,91,2019,0.011759397488536296
3,A,1.9300000000000002,15.4,92,2019,0.006402484021581454
3,A,2.37,15.4,93,2019,0.008479335942638184
3,A,0.9199999999999999,15.4,94,2019,0.0023236346945820574
3,A,5.870000000000001,15.4,95,2019,0.029322637203958682
3,A,0.9199999999999999,15.4,96,2019,0.0023236346945820574
3,A,2.17,15.4,97,2019,0.0075159350853823345
3,A,1.32,15.4,98,2019,0.003807599336398791
3,A,1.89,15.4,99,2019,0.006221653961517825
3,A,6.220000000000001,15.4,100,2019,0.03174032364752494
3,A,2.07,15.4,101,2019,0.007046176816525919
3,A,1.6500000000000001,15.4,102,2019,0.005166829615840349
3,A,1.2300000000000002,15.4,103,2019,0.0034569754630736907
3,A,2.33,15.4,104,2019,0.008284170038781609
3,A,2.0100000000000002,15.4,105,2019,0.0067682799095201175
3,A,2.07,15.4,106,2019,0.007046176816525919
3,A,1.06,15.4,107,2019,0.002820489766006159
3,A,0.75,15.4,108,2019,0.00175707343557139
3,A,1.57,15.4,109,2019,0.004827217075320181
3,A,4.95,15.4,110,2019,0.023223411452892827
3,A,1.09,15.4,111,2019,0.0029302559316578304
3,A,2.44,15.4,112,2019,0.008823794537876413
3,A,2.3600000000000003,15.4,113,2019,0.008430429960140798
